"approved_genes"
"14573" "FEM1C"
"14574" "RAMP2"
"14575" "ZNF597"
"14576" "TMCO4"
"14577" "GPRC5D"
"14578" "TP53I13"
"14579" "GCNT2"
"14580" "TM4SF4"
"14581" "YIPF6"
"14582" "ACSM2A"
"14583" "PKIG"
"14584" "SKIDA1"
"14585" "USPL1"
"14586" "FUT10"
"14587" "WDR66"
"14588" "PODN"
"14589" "PCYOX1L"
"14590" "TSPY26P"
"14591" "RBM46"
"14592" "PPP1R27"
"14593" "GBA3"
"14594" "C7orf69"
"14595" "CFAP74"
"14596" "NEUROG2"
"14597" "TOR3A"
"14598" "PEMT"
"14599" "NBPF11"
"14600" "ABCA11P"
"14601" "LAMTOR1"
"14602" "PANX2"
"14603" "RSRP1"
"14604" "TBC1D2B"
"14605" "PTER"
"14606" "PON3"
"14607" "SLC38A10"
"14608" "R3HDM1"
"14609" "CD320"
"14610" "PIGS"
"14611" "GGTLC1"
"14612" "OR2B2"
"14613" "DRC1"
"14614" "ERAP2"
"14615" "TRMT12"
"14616" "ASB8"
"14617" "SPATA16"
"14618" "IGKV2-40"
"14619" "MCRIP1"
"14620" "FRMD4A"
"14621" "ATCAY"
"14622" "DNAJC5"
"14623" "GGTLC2"
"14624" "P3H3"
"14625" "SERPINA10"
"14626" "RBM33"
"14627" "TRIML1"
"14628" "PHEX"
"14629" "SMIM26"
"14630" "SLC6A19"
"14631" "PRDM9"
"14632" "RBM8A"
"14633" "ABHD10"
"14634" "EBF1"
"14635" "ZBP1"
"14636" "CNIH4"
"14637" "LRRIQ1"
"14638" "ASB7"
"14639" "FAM131A"
"14640" "FN3K"
"14641" "SNX24"
"14642" "CATSPERZ"
"14643" "LGALS12"
"14644" "ELOVL7"
"14645" "ANO3"
"14646" "TTC34"
"14647" "RASA4B"
"14648" "CYP4F3"
"14649" "MOB3B"
"14650" "C12orf40"
"14651" "FBXL7"
"14652" "RNF146"
"14653" "HOMER2"
"14654" "UBE2DNL"
"14655" "MEGF10"
"14656" "IFT46"
"14657" "TMEM35A"
"14658" "C1orf127"
"14659" "KLHL20"
"14660" "CROCCP2"
"14661" "IQCA1"
"14662" "ZNF696"
"14663" "DYNC1LI1"
"14664" "CEP95"
"14665" "ADCY4"
"14666" "MTPAP"
"14667" "BCL7B"
"14668" "AKR1D1"
"14669" "ZMYND8"
"14670" "LFNG"
"14671" "RABL2B"
"14672" "ZNF616"
"14673" "OSBPL2"
"14674" "TRIM7"
"14675" "GANC"
"14676" "CSNK1G2-AS1"
"14677" "CITED1"
"14678" "CACNA2D2"
"14679" "PAXX"
"14680" "NSG2"
"14681" "LCE1C"
"14682" "TCAF1"
"14683" "ZNF749"
"14684" "C16orf54"
"14685" "ANXA13"
"14686" "COL28A1"
"14687" "PLXNA1"
"14688" "DMAC2"
"14689" "USP15"
"14690" "CSNK2A3"
"14691" "MIGA2"
"14692" "BOLA1"
"14693" "CHST13"
"14694" "ANKZF1"
"14695" "C16orf87"
"14696" "COQ4"
"14697" "RSPO2"
"14698" "FIS1"
"14699" "TAPT1"
"14700" "ZFP57"
"14701" "TRIM62"
"14702" "COL27A1"
"14703" "MADCAM1"
"14704" "TC2N"
"14705" "SLC44A4"
"14706" "RNF130"
"14707" "GPR146"
"14708" "FBXL17"
"14709" "SMTNL1"
"14710" "IFNW1"
"14711" "MAGEA5"
"14712" "LRRTM4"
"14713" "IFITM3"
"14714" "TSKU"
"14715" "PRRT2"
"14716" "SPRYD7"
"14717" "AASDH"
"14718" "THG1L"
"14719" "SULT1A4"
"14720" "CORO2B"
"14721" "DHCR7"
"14722" "EMILIN3"
"14723" "CCDC198"
"14724" "TMEM141"
"14725" "ARFGEF2"
"14726" "DSCR4"
"14727" "ABCD2"
"14728" "CHRDL2"
"14729" "ENDOU"
"14730" "NFKBIL1"
"14731" "EDAR"
"14732" "GTSF1"
"14733" "GPHN"
"14734" "XIRP1"
"14735" "ADIRF"
"14736" "SSX1"
"14737" "DSPP"
"14738" "C12orf57"
"14739" "PGLYRP3"
"14740" "SLC9B1"
"14741" "C19orf12"
"14742" "MIOX"
"14743" "ZNF385C"
"14744" "ZC2HC1A"
"14745" "ALKBH4"
"14746" "KLHL14"
"14747" "KEL"
"14748" "DDIT4"
"14749" "TMEM253"
"14750" "UAP1L1"
"14751" "DNAJB3"
"14752" "RBMX2"
"14753" "ZNF664"
"14754" "AGMAT"
"14755" "SDF2"
"14756" "EXD1"
"14757" "NOB1"
"14758" "CASKIN1"
"14759" "TCP11L2"
"14760" "GSG1"
"14761" "CEACAM20"
"14762" "ZNF500"
"14763" "SLC24A4"
"14764" "ANKRD36BP1"
"14765" "MDM1"
"14766" "C20orf85"
"14767" "MUC7"
"14768" "ZNF813"
"14769" "SPAG11B"
"14770" "CAPN5"
"14771" "CLEC4A"
"14772" "RIOK1"
"14773" "IFT52"
"14774" "KRTCAP2"
"14775" "EOGT"
"14776" "SRRM3"
"14777" "TMEM241"
"14778" "PDGFC"
"14779" "EXTL2"
"14780" "PLVAP"
"14781" "COQ3"
"14782" "MORN2"
"14783" "CFAP53"
"14784" "PIN1P1"
"14785" "DUX4L9"
"14786" "GAMT"
"14787" "TIMM10B"
"14788" "ADD3"
"14789" "CABIN1"
"14790" "FKRP"
"14791" "HMX1"
"14792" "OCM2"
"14793" "PROM1"
"14794" "TMEM51"
"14795" "SMIM2"
"14796" "PRDM15"
"14797" "NPTN"
"14798" "SPRY4"
"14799" "SIPA1"
"14800" "SLC25A13"
"14801" "CWC15"
"14802" "CXorf58"
"14803" "DEXI"
"14804" "SLC22A14"
"14805" "FAM8A1"
"14806" "KRT79"
"14807" "SYCE1L"
"14808" "ZCCHC4"
"14809" "SEC14L1"
"14810" "CATIP"
"14811" "PSAPL1"
"14812" "TIGD2"
"14813" "WBP11"
"14814" "AK7"
"14815" "NNAT"
"14816" "SALL2"
"14817" "MRPS28"
"14818" "MECR"
"14819" "MROH6"
"14820" "ZNF415"
"14821" "SLC7A6OS"
"14822" "ZNF852"
"14823" "EMC6"
"14824" "ENTHD1"
"14825" "MSANTD4"
"14826" "MCTP2"
"14827" "TTLL7"
"14828" "RIPOR1"
"14829" "PP2D1"
"14830" "HPF1"
"14831" "RBFA"
"14832" "KRTAP9-6"
"14833" "SLC25A26"
"14834" "SLC9C1"
"14835" "ATP6V0E2"
"14836" "ANXA10"
"14837" "SF3B5"
"14838" "REXO2"
"14839" "KIAA1211L"
"14840" "ZNF555"
"14841" "SPRN"
"14842" "PGM5"
"14843" "MRM2"
"14844" "GPR61"
"14845" "SIX2"
"14846" "CDK11A"
"14847" "PRMT7"
"14848" "TLE6"
"14849" "ST7L"
"14850" "KRTAP10-4"
"14851" "TAF6L"
"14852" "OLIG3"
"14853" "LMOD3"
"14854" "ARHGAP36"
"14855" "TMEM155"
"14856" "FAM149A"
"14857" "OR6C2"
"14858" "KLHDC8A"
"14859" "PARP8"
"14860" "GOLGA7B"
"14861" "LYRM2"
"14862" "NLGN4Y"
"14863" "CMIP"
"14864" "IL17B"
"14865" "EARS2"
"14866" "GJA9"
"14867" "ZBTB37"
"14868" "ZNF101"
"14869" "ACOT13"
"14870" "ZNRD1"
"14871" "C2orf68"
"14872" "ROPN1L"
"14873" "PADI2"
"14874" "ADAMTSL1"
"14875" "SLC26A5"
"14876" "RNASEK-C17orf49"
"14877" "OOEP"
"14878" "GPRC5A"
"14879" "NSUN5P2"
"14880" "ABHD1"
"14881" "DUS2"
"14882" "ITPK1"
"14883" "FRY"
"14884" "HYAL4"
"14885" "DRICH1"
"14886" "SLC30A9"
"14887" "SEMA6C"
"14888" "RPRM"
"14889" "ZNF395"
"14890" "TCP10L2"
"14891" "IGLV2-14"
"14892" "FBXL16"
"14893" "ZDBF2"
"14894" "FRMD8"
"14895" "NACA2"
"14896" "SCN7A"
"14897" "ARL16"
"14898" "JHY"
"14899" "CC2D1B"
"14900" "ZNF469"
"14901" "TCTEX1D1"
"14902" "GIT1"
"14903" "MEIOB"
"14904" "TSNARE1"
"14905" "RFK"
"14906" "SH3BGRL3"
"14907" "FMN1"
"14908" "RCBTB1"
"14909" "ST6GAL2"
"14910" "AQP3"
"14911" "EID1"
"14912" "SPRYD3"
"14913" "NUDT9"
"14914" "MESP2"
"14915" "ARID3C"
"14916" "ZNF329"
"14917" "LLPH"
"14918" "VANGL2"
"14919" "ZDHHC2"
"14920" "GINS2"
"14921" "SLC46A2"
"14922" "CCDC9"
"14923" "MGAT3"
"14924" "PIK3AP1"
"14925" "SLC30A10"
"14926" "ODR4"
"14927" "LBH"
"14928" "SLC25A53"
"14929" "CDRT15"
"14930" "NXPE2"
"14931" "CCDC148"
"14932" "PCDHA10"
"14933" "ZNF34"
"14934" "ARSI"
"14935" "CCDC150"
"14936" "ZG16"
"14937" "SLCO4A1"
"14938" "HAO2"
"14939" "SLCO1B3"
"14940" "LY6D"
"14941" "FCRL3"
"14942" "TMEM35B"
"14943" "ADAT2"
"14944" "STARD7"
"14945" "CBWD6"
"14946" "TTLL9"
"14947" "NBPF19"
"14948" "VAT1L"
"14949" "IL25"
"14950" "CNST"
"14951" "MYO5B"
"14952" "RBM27"
"14953" "SLC2A4RG"
"14954" "PAXBP1"
"14955" "METTL2B"
"14956" "CLCNKA"
"14957" "GPR39"
"14958" "SPZ1"
"14959" "GOLT1B"
"14960" "APCDD1"
"14961" "AGXT2"
"14962" "GIMAP7"
"14963" "TEX10"
"14964" "DNASE2B"
"14965" "PDPN"
"14966" "IL15RA"
"14967" "SLC9A2"
"14968" "ADPRHL2"
"14969" "NFU1"
"14970" "CCDC62"
"14971" "ERCC6L2"
"14972" "SLC25A18"
"14973" "IL1F10"
"14974" "BNC2"
"14975" "PDP2"
"14976" "HPSE2"
"14977" "CCDC110"
"14978" "PRLH"
"14979" "ZNF860"
"14980" "SUSD6"
"14981" "MUSTN1"
"14982" "ANKFN1"
"14983" "PODXL2"
"14984" "CRTAC1"
"14985" "TMPRSS11E"
"14986" "ATP13A3"
"14987" "SLC46A3"
"14988" "ITPRIPL1"
"14989" "SLC2A8"
"14990" "AFG3L2"
"14991" "PKIB"
"14992" "THAP3"
"14993" "RNASEH2C"
"14994" "TCF19"
"14995" "GOLGA6L9"
"14996" "TMEM212"
"14997" "BLOC1S6"
"14998" "ITGA11"
"14999" "SLC10A3"
"15000" "CALHM1"
"15001" "ZC3H7A"
"15002" "ZDHHC3"
"15003" "TBC1D24"
"15004" "ZNF771"
"15005" "PCDHGB2"
"15006" "CPXCR1"
"15007" "LURAP1"
"15008" "TMEM150A"
"15009" "FAM110C"
"15010" "TTBK1"
"15011" "VWA5B2"
"15012" "BPIFB3"
"15013" "C1orf54"
"15014" "NIT2"
"15015" "TTC13"
"15016" "CDC42EP3"
"15017" "SEMA6B"
"15018" "DPP10"
"15019" "EVC"
"15020" "FHDC1"
"15021" "TRBV12-3"
"15022" "FAM107B"
"15023" "FARSA"
"15024" "C5orf46"
"15025" "AMDHD1"
"15026" "AKNA"
"15027" "THYN1"
"15028" "NSUN4"
"15029" "LYRM4"
"15030" "FBN3"
"15031" "CLIC5"
"15032" "LAPTM4A"
"15033" "RCL1"
"15034" "SORCS3"
"15035" "TMEM267"
"15036" "MT1B"
"15037" "RIC1"
"15038" "STYXL1"
"15039" "ZNF75A"
"15040" "RGS17"
"15041" "IFNK"
"15042" "FAM133B"
"15043" "P2RY14"
"15044" "LBHD1"
"15045" "EXO1"
"15046" "TRMT44"
"15047" "SLFN12"
"15048" "MIEN1"
"15049" "PKP3"
"15050" "PPP1R14C"
"15051" "CT83"
"15052" "SIRT5"
"15053" "TOX"
"15054" "SNX31"
"15055" "BCCIP"
"15056" "SLITRK6"
"15057" "ENTPD8"
"15058" "SGCZ"
"15059" "PGGHG"
"15060" "CAPNS2"
"15061" "FAM86B1"
"15062" "MMP17"
"15063" "HKDC1"
"15064" "ST6GALNAC1"
"15065" "CT45A3"
"15066" "FAM160A1"
"15067" "MTRNR2L8"
"15068" "R3HDM2"
"15069" "LRRC40"
"15070" "WIPF3"
"15071" "UPK2"
"15072" "CHST3"
"15073" "SLTM"
"15074" "KBTBD2"
"15075" "PIGG"
"15076" "RGN"
"15077" "AFF2"
"15078" "ARL2BP"
"15079" "ZNF44"
"15080" "MAF1"
"15081" "MAB21L1"
"15082" "ZFP14"
"15083" "LSM5"
"15084" "PLCXD2"
"15085" "PORCN"
"15086" "KRTAP19-7"
"15087" "ARSK"
"15088" "ZNF394"
"15089" "OSTN"
"15090" "C1orf122"
"15091" "RMDN1"
"15092" "ARMC4"
"15093" "INMT"
"15094" "CGGBP1"
"15095" "TLCD1"
"15096" "KIAA1522"
"15097" "TFAP2E"
"15098" "SEC61A2"
"15099" "OGFOD2"
"15100" "PLCL1"
"15101" "MTHFS"
"15102" "ZNRF2"
"15103" "ATP10D"
"15104" "RSPO3"
"15105" "HINT3"
"15106" "STRA8"
"15107" "TCERG1L"
"15108" "LRRC31"
"15109" "NAIF1"
"15110" "NTNG2"
"15111" "SERTM1"
"15112" "SP140L"
"15113" "CISH"
"15114" "TCEAL8"
"15115" "ITIH4"
"15116" "SLAMF8"
"15117" "TRBC2"
"15118" "FUT2"
"15119" "SSX7"
"15120" "THAP6"
"15121" "THNSL2"
"15122" "ALKBH1"
"15123" "ANKRD13B"
"15124" "OR1F12"
"15125" "PRIMPOL"
"15126" "SCRN2"
"15127" "SEZ6L"
"15128" "GK3P"
"15129" "SLC25A27"
"15130" "WDR35"
"15131" "CLEC2A"
"15132" "NUB1"
"15133" "FANK1"
"15134" "JCAD"
"15135" "HYPK"
"15136" "TEDC1"
"15137" "MGARP"
"15138" "TRABD"
"15139" "FOXB2"
"15140" "C3orf20"
"15141" "PPP1R35"
"15142" "C4orf48"
"15143" "DBX1"
"15144" "GIMAP1"
"15145" "DNAJB9"
"15146" "CDH10"
"15147" "TMEM234"
"15148" "MAP6D1"
"15149" "LGI2"
"15150" "CCDC134"
"15151" "ZNF493"
"15152" "PRAMEF17"
"15153" "NUTM2F"
"15154" "C2orf73"
"15155" "FJX1"
"15156" "CST9L"
"15157" "OCIAD1"
"15158" "ADGRL4"
"15159" "UGT2B15"
"15160" "SLC22A12"
"15161" "LY96"
"15162" "MCEE"
"15163" "TOMM5"
"15164" "TPH2"
"15165" "CDNF"
"15166" "WASH2P"
"15167" "DDIT4L"
"15168" "NUCKS1"
"15169" "MICAL2"
"15170" "ZNF571"
"15171" "KIR3DX1"
"15172" "HVCN1"
"15173" "APOL4"
"15174" "USH1C"
"15175" "FAM135B"
"15176" "TCF25"
"15177" "ZNF623"
"15178" "EXD3"
"15179" "DDTL"
"15180" "CYP2U1"
"15181" "BEX4"
"15182" "USP35"
"15183" "MON1A"
"15184" "CHST11"
"15185" "STEAP1B"
"15186" "AFM"
"15187" "ZCCHC12"
"15188" "OPTC"
"15189" "AP4B1"
"15190" "TBCCD1"
"15191" "RSPH10B2"
"15192" "SLC25A47"
"15193" "CYTL1"
"15194" "TBC1D32"
"15195" "TAF9B"
"15196" "RXFP1"
"15197" "KIF12"
"15198" "LCE3A"
"15199" "KCNT2"
"15200" "RHBDD3"
"15201" "WFDC9"
"15202" "YEATS2"
"15203" "ADGRA3"
"15204" "LIMS4"
"15205" "LCE2D"
"15206" "PFKFB3"
"15207" "PPP1R32"
"15208" "STRAP"
"15209" "OIT3"
"15210" "LPAR5"
"15211" "AMBN"
"15212" "ZNF343"
"15213" "CNDP1"
"15214" "FBXO43"
"15215" "SPATA19"
"15216" "PACRGL"
"15217" "SCAF8"
"15218" "DLGAP4"
"15219" "IL20"
"15220" "GALK2"
"15221" "CIART"
"15222" "EXOSC1"
"15223" "PDCL3"
"15224" "SLC40A1"
"15225" "ZBED2"
"15226" "NRSN2"
"15227" "ST6GALNAC4"
"15228" "TAS1R3"
"15229" "PERP"
"15230" "NELFA"
"15231" "FAM49B"
"15232" "KREMEN1"
"15233" "ADAM5"
"15234" "HS3ST3B1"
"15235" "LIMD2"
"15236" "KBTBD12"
"15237" "ZNF695"
"15238" "NRARP"
"15239" "UQCC3"
"15240" "C11orf74"
"15241" "CFL2"
"15242" "TMEM209"
"15243" "EFCC1"
"15244" "C17orf75"
"15245" "PCYOX1"
"15246" "NMRK1"
"15247" "SDE2"
"15248" "NMB"
"15249" "FAM50B"
"15250" "MSRB2"
"15251" "CTF1"
"15252" "ATXN7L3B"
"15253" "ESPNL"
"15254" "JKAMP"
"15255" "MAN2C1"
"15256" "GBP6"
"15257" "KLHL21"
"15258" "SLC17A9"
"15259" "ANKRD34B"
"15260" "PPP6R1"
"15261" "FMO1"
"15262" "ZFAND2A"
"15263" "CCBE1"
"15264" "ALG13"
"15265" "CNOT11"
"15266" "TBC1D23"
"15267" "SPRR2F"
"15268" "SLC25A2"
"15269" "C1QTNF3"
"15270" "SLC7A13"
"15271" "IDI2"
"15272" "METTL14"
"15273" "CCDC181"
"15274" "CRACR2A"
"15275" "METTL16"
"15276" "TMEM87B"
"15277" "PANX3"
"15278" "DZIP1L"
"15279" "ZPBP"
"15280" "RTTN"
"15281" "ZNF891"
"15282" "LIX1"
"15283" "NHLRC3"
"15284" "PAQR7"
"15285" "TINCR"
"15286" "AKIRIN1"
"15287" "ADAMTS6"
"15288" "C6orf201"
"15289" "ARRDC2"
"15290" "SYNGR4"
"15291" "POLR2J3"
"15292" "ADGRG7"
"15293" "NEURL2"
"15294" "AADAT"
"15295" "CMC1"
"15296" "FFAR4"
"15297" "CYB5D2"
"15298" "C1orf174"
"15299" "RIOX1"
"15300" "DMRTC2"
"15301" "QRFP"
"15302" "SIRPD"
"15303" "C6orf136"
"15304" "ERVK-19"
"15305" "PTGR1"
"15306" "PI4KAP2"
"15307" "TAS1R2"
"15308" "MT1H"
"15309" "METTL7B"
"15310" "RNF216"
"15311" "PDCL2"
"15312" "FAM219B"
"15313" "B3GNT8"
"15314" "ZNF521"
"15315" "CBY1"
"15316" "LYNX1"
"15317" "PCDHGB6"
"15318" "FAHD2B"
"15319" "NWD1"
"15320" "FAIM"
"15321" "STX8"
"15322" "GLTP"
"15323" "CCDC68"
"15324" "LPCAT2"
"15325" "METRNL"
"15326" "ZSWIM7"
"15327" "ZC3H12D"
"15328" "ADGRG6"
"15329" "SLC46A1"
"15330" "ZNF844"
"15331" "CWH43"
"15332" "C20orf203"
"15333" "USP41"
"15334" "CDRT15L2"
"15335" "DCAF12L1"
"15336" "TXNRD2"
"15337" "C6orf118"
"15338" "CCDC87"
"15339" "C16orf78"
"15340" "ZDHHC16"
"15341" "RNF214"
"15342" "DCTPP1"
"15343" "CCER1"
"15344" "IDUA"
"15345" "MPEG1"
"15346" "ZDHHC9"
"15347" "IGHV3-49"
"15348" "ENGASE"
"15349" "BPIFA1"
"15350" "PAQR4"
"15351" "CUTC"
"15352" "C1orf189"
"15353" "BPIFA2"
"15354" "AGR3"
"15355" "SMIM12"
"15356" "SSPN"
"15357" "PHF21B"
"15358" "IFT43"
"15359" "MYADM"
"15360" "ANKK1"
"15361" "TRPV2"
"15362" "ZNF341"
"15363" "ZGRF1"
"15364" "SLC37A4"
"15365" "OR6B3"
"15366" "TIGD7"
"15367" "MTERF2"
"15368" "CRCT1"
"15369" "CCNB3"
"15370" "TMOD4"
"15371" "NICN1"
"15372" "PLPPR2"
"15373" "KLHDC8B"
"15374" "ZNRF3"
"15375" "OBP2B"
"15376" "RMI1"
"15377" "ST6GALNAC5"
"15378" "RNF208"
"15379" "NAT8"
"15380" "ASCL3"
"15381" "GALNT13"
"15382" "C2CD2"
"15383" "C10orf55"
"15384" "C10orf82"
"15385" "DAW1"
"15386" "GNRH2"
"15387" "COX19"
"15388" "PRAM1"
"15389" "B4GALT7"
"15390" "CPO"
"15391" "ABT1"
"15392" "SIT1"
"15393" "SIDT1"
"15394" "EXD2"
"15395" "ORC6"
"15396" "ABCA10"
"15397" "LCTL"
"15398" "ASIC5"
"15399" "NDUFAF6"
"15400" "TMC7"
"15401" "KRT23"
"15402" "FAM120B"
"15403" "SLC39A7"
"15404" "CIDEB"
"15405" "AP3M1"
"15406" "CNTD1"
"15407" "PLEKHJ1"
"15408" "CYSTM1"
"15409" "C16orf89"
"15410" "MAGEB18"
"15411" "SLC39A1"
"15412" "UQCC1"
"15413" "GEN1"
"15414" "TMEM190"
"15415" "PHYHD1"
"15416" "TPRG1L"
"15417" "SERHL2"
"15418" "PCSK7"
"15419" "GCSAM"
"15420" "KATNBL1"
"15421" "SLFN12L"
"15422" "ZNF586"
"15423" "INPP5F"
"15424" "NINJ1"
"15425" "GRPEL1"
"15426" "FIBCD1"
"15427" "TRAV29DV5"
"15428" "C11orf68"
"15429" "NGB"
"15430" "ACTL8"
"15431" "PAGR1"
"15432" "FAM186A"
"15433" "STARD5"
"15434" "RMC1"
"15435" "CCDC30"
"15436" "TCP11"
"15437" "LYPD6B"
"15438" "KHNYN"
"15439" "LYG1"
"15440" "SPATA46"
"15441" "ZNF846"
"15442" "BICDL1"
"15443" "ELSPBP1"
"15444" "MUC13"
"15445" "PLA2G4F"
"15446" "PRTG"
"15447" "TTLL13P"
"15448" "MUC5AC"
"15449" "ANKIB1"
"15450" "ADAT1"
"15451" "ERICH3"
"15452" "SMAGP"
"15453" "FZD4"
"15454" "HIGD2A"
"15455" "UGT1A7"
"15456" "DENND1B"
"15457" "SMYD5"
"15458" "ASPG"
"15459" "SPNS3"
"15460" "THEM5"
"15461" "GPR119"
"15462" "OR5M11"
"15463" "MINPP1"
"15464" "TERB1"
"15465" "C8orf76"
"15466" "ZNF804B"
"15467" "ANKRD34C"
"15468" "MFSD3"
"15469" "COQ10A"
"15470" "SH3GLB1"
"15471" "PPP1R26"
"15472" "ZNF708"
"15473" "SELENOH"
"15474" "KIAA1328"
"15475" "HEY1"
"15476" "HSP90B2P"
"15477" "MAP6"
"15478" "DBNDD2"
"15479" "DCAF4L1"
"15480" "C11orf42"
"15481" "YRDC"
"15482" "PIK3IP1"
"15483" "CCDC34"
"15484" "C1orf21"
"15485" "PCYT2"
"15486" "SLITRK1"
"15487" "RBM43"
"15488" "SFXN5"
"15489" "CYB561A3"
"15490" "JRKL"
"15491" "MFSD12"
"15492" "C1GALT1"
"15493" "KLF17"
"15494" "RSC1A1"
"15495" "TMEM139"
"15496" "C11orf49"
"15497" "ZNF775"
"15498" "C11orf65"
"15499" "DTNA"
"15500" "CARNS1"
"15501" "OPRPN"
"15502" "PTGER2"
"15503" "ETNK2"
"15504" "UTS2B"
"15505" "AGAP5"
"15506" "SLC38A7"
"15507" "C22orf23"
"15508" "PCDHGA9"
"15509" "DUXA"
"15510" "TIMM8B"
"15511" "SLC26A9"
"15512" "STARD4"
"15513" "INSL6"
"15514" "IDO2"
"15515" "ALKAL2"
"15516" "ACSM2B"
"15517" "SUMF2"
"15518" "FAM209A"
"15519" "IMPACT"
"15520" "TAF1D"
"15521" "LSMEM2"
"15522" "SPATC1L"
"15523" "ACMSD"
"15524" "ZNF286A"
"15525" "TMED5"
"15526" "CAPN6"
"15527" "RHBDL3"
"15528" "GAGE12F"
"15529" "PGAM4"
"15530" "SDIM1"
"15531" "ZNF843"
"15532" "RSPH9"
"15533" "ZNF575"
"15534" "CARHSP1"
"15535" "TTLL11"
"15536" "LINC00846"
"15537" "CTAG2"
"15538" "IGKV1-12"
"15539" "PJVK"
"15540" "ZDHHC23"
"15541" "SVOP"
"15542" "IGFALS"
"15543" "LECT2"
"15544" "COX14"
"15545" "SLC43A2"
"15546" "TFF2"
"15547" "AASS"
"15548" "ZNF100"
"15549" "LIPN"
"15550" "LRRC37A"
"15551" "ATG4B"
"15552" "KCNE4"
"15553" "IQCM"
"15554" "SLC39A2"
"15555" "REC114"
"15556" "DMRT2"
"15557" "JAKMIP2"
"15558" "ACSBG2"
"15559" "ZIC5"
"15560" "KRTAP16-1"
"15561" "TM9SF3"
"15562" "QPCTL"
"15563" "ERVV-1"
"15564" "PAGE2"
"15565" "CHAC2"
"15566" "ZNF431"
"15567" "STK11IP"
"15568" "B3GAT1"
"15569" "GRID1"
"15570" "TMEM37"
"15571" "SLC16A11"
"15572" "ADGRD2"
"15573" "HNRNPCL3"
"15574" "TAS2R4"
"15575" "SLC14A1"
"15576" "DNTTIP1"
"15577" "FAM184A"
"15578" "WFIKKN2"
"15579" "SORCS2"
"15580" "SLC45A4"
"15581" "SP5"
"15582" "CNIH2"
"15583" "LRRN3"
"15584" "PHOSPHO2"
"15585" "ERMAP"
"15586" "BTBD16"
"15587" "FADS6"
"15588" "OTUD7A"
"15589" "TMEM200A"
"15590" "ACCSL"
"15591" "SETDB2"
"15592" "DGCR6L"
"15593" "APOBEC2"
"15594" "C12orf43"
"15595" "WDFY4"
"15596" "AMMECR1L"
"15597" "IGFN1"
"15598" "RSPO4"
"15599" "LRRC71"
"15600" "C11orf53"
"15601" "CALHM2"
"15602" "SYCE2"
"15603" "CCDC113"
"15604" "ZSCAN16"
"15605" "BRICD5"
"15606" "C16orf58"
"15607" "ALKBH5"
"15608" "ADGRD1"
"15609" "GRP"
"15610" "ABHD17A"
"15611" "LRRC17"
"15612" "ANKRD37"
"15613" "KDM2A"
"15614" "PRKRIP1"
"15615" "GABRQ"
"15616" "ANO1"
"15617" "SPG7"
"15618" "GNG13"
"15619" "WWC3"
"15620" "SI"
"15621" "HSPB11"
"15622" "CYB5R1"
"15623" "IGFL2"
"15624" "C16orf96"
"15625" "ANKAR"
"15626" "TMEM9"
"15627" "PAGE1"
"15628" "TIGAR"
"15629" "ANO4"
"15630" "CD248"
"15631" "NANOGP1"
"15632" "NIPSNAP3B"
"15633" "METTL21A"
"15634" "GBP4"
"15635" "POLG2"
"15636" "NYNRIN"
"15637" "PCDHA2"
"15638" "OPN4"
"15639" "OCIAD2"
"15640" "GOLGA6B"
"15641" "TM4SF19"
"15642" "OR2C1"
"15643" "PRAMEF10"
"15644" "IL36B"
"15645" "TNFAIP8L1"
"15646" "KCNIP1"
"15647" "TEX261"
"15648" "CYB5R2"
"15649" "GAGE12I"
"15650" "CATSPERG"
"15651" "CCDC196"
"15652" "CABP5"
"15653" "FASTKD2"
"15654" "SPANXD"
"15655" "NALCN"
"15656" "MFSD6"
"15657" "ACTRT1"
"15658" "ERP27"
"15659" "MMP24OS"
"15660" "DIP2B"
"15661" "LRCH1"
"15662" "LCN9"
"15663" "DDX25"
"15664" "ABRACL"
"15665" "LYSMD3"
"15666" "PRUNE2"
"15667" "HHIPL2"
"15668" "MMP24"
"15669" "SPPL2A"
"15670" "DDX60L"
"15671" "RTP2"
"15672" "DYDC2"
"15673" "STC1"
"15674" "TMEM26"
"15675" "C2CD4C"
"15676" "DACH2"
"15677" "GTF2A1L"
"15678" "SLC12A6"
"15679" "MRPS18B"
"15680" "DNAH6"
"15681" "HDDC3"
"15682" "SERTAD4"
"15683" "THAP4"
"15684" "FKBP7"
"15685" "C8orf82"
"15686" "ARL13A"
"15687" "INPP4A"
"15688" "PLAC8L1"
"15689" "CCDC154"
"15690" "SLC35B3"
"15691" "HSF5"
"15692" "KMT5C"
"15693" "CYS1"
"15694" "LHPP"
"15695" "FDXACB1"
"15696" "ASB11"
"15697" "IGH"
"15698" "SETD6"
"15699" "NAT16"
"15700" "C5orf64"
"15701" "PPP1R14B"
"15702" "NAA11"
"15703" "HELQ"
"15704" "ELOVL2"
"15705" "TTC23L"
"15706" "HS3ST4"
"15707" "MSL2"
"15708" "ADA2"
"15709" "KLHL13"
"15710" "MYH2"
"15711" "MAML3"
"15712" "PGPEP1L"
"15713" "ZDHHC19"
"15714" "RETN"
"15715" "CLYBL"
"15716" "CT45A2"
"15717" "CFAP47"
"15718" "MAGEC3"
"15719" "ADO"
"15720" "VRTN"
"15721" "CACNG4"
"15722" "HAO1"
"15723" "TMEM176A"
"15724" "ASB16-AS1"
